CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/20/2021,16:55,,,40.701153,-73.93057,"(40.701153, -73.93057)",CENTRAL AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4488653,Sedan,,,,
12/20/2021,8:40,QUEENS,11413,40.66547,-73.75452,"(40.66547, -73.75452)",,,223-10    SOUTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4488164,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,18:30,BROOKLYN,11209,40.616966,-74.03704,"(40.616966, -74.03704)",,,160       95 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,7:20,QUEENS,11354,40.765087,-73.83704,"(40.765087, -73.83704)",34 AVENUE,COLLEGE POINT BOULEVARD,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,4488252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/20/2021,10:20,,,40.717995,-74.0095,"(40.717995, -74.0095)",JAY STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488348,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,11:30,QUEENS,11434,40.66564,-73.77896,"(40.66564, -73.77896)",158 STREET,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488177,Sedan,,,,
12/20/2021,5:30,,,40.81322,-73.897835,"(40.81322, -73.897835)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4488268,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,7:40,QUEENS,11691,40.595135,-73.75321,"(40.595135, -73.75321)",SEAGIRT BOULEVARD,BEACH 19 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4488108,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,18:00,QUEENS,11413,40.673378,-73.75316,"(40.673378, -73.75316)",,,219-08    138 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488241,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,7:53,BRONX,10466,40.89132,-73.86105,"(40.89132, -73.86105)",,,639       EAST 229 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488443,Sedan,,,,
12/20/2021,17:12,,,40.80111,-73.96522,"(40.80111, -73.96522)",WEST 107 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488234,Sedan,,,,
12/20/2021,9:33,,,40.625908,-74.15577,"(40.625908, -74.15577)",VANPELT AVENUE,FOREST AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4488597,Sedan,,,,
12/20/2021,13:25,BROOKLYN,11215,40.673717,-73.97358,"(40.673717, -73.97358)",,,862       UNION STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488291,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,6:53,BROOKLYN,11226,40.64572,-73.95808,"(40.64572, -73.95808)",,,1042      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,Unspecified,,,4488478,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/20/2021,18:25,,,40.803696,-73.93792,"(40.803696, -73.93792)",EAST 124 STREET,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4488603,Sedan,,,,
12/20/2021,15:30,BROOKLYN,11208,40.673332,-73.8681,"(40.673332, -73.8681)",,,1350      SUTTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4488544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/20/2021,9:11,BROOKLYN,11220,40.63778,-74.01794,"(40.63778, -74.01794)",63 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488339,Sedan,,,,
12/20/2021,18:21,QUEENS,11434,40.678703,-73.781746,"(40.678703, -73.781746)",LONG STREET,122 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4488749,Sedan,Sedan,,,
12/20/2021,0:01,BRONX,10459,40.823105,-73.89103,"(40.823105, -73.89103)",,,954       ALDUS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488284,Sedan,,,,
12/20/2021,21:56,,,40.60301,-74.016884,"(40.60301, -74.016884)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4488771,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,22:50,,,,,,LIE LOWER LEVEL (CDR),,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488275,Sedan,Sedan,,,
12/20/2021,1:00,,,40.739143,-73.90109,"(40.739143, -73.90109)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4488000,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/20/2021,17:15,,,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4488981,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/20/2021,6:05,,,40.68843,-73.89132,"(40.68843, -73.89132)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Obstruction/Debris,Following Too Closely,Unspecified,Unspecified,,4488209,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/20/2021,20:00,QUEENS,11435,40.706684,-73.80936,"(40.706684, -73.80936)",148 STREET,87 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488310,Sedan,,,,
12/20/2021,18:58,BROOKLYN,11213,40.663754,-73.937164,"(40.663754, -73.937164)",EMPIRE BOULEVARD,TROY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488841,Sedan,Sedan,,,
12/20/2021,15:00,BROOKLYN,11237,40.70738,-73.91849,"(40.70738, -73.91849)",SUYDAM STREET,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4488318,Sedan,Tractor Truck Diesel,,,
12/20/2021,9:36,QUEENS,11357,40.791985,-73.81722,"(40.791985, -73.81722)",149 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4488435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,15:05,QUEENS,11416,40.679344,-73.859535,"(40.679344, -73.859535)",LIBERTY AVENUE,78 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4488298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,19:02,,,40.680374,-73.80445,"(40.680374, -73.80445)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4488472,Sedan,Tractor Truck Diesel,,,
12/20/2021,16:30,BRONX,10474,40.812214,-73.885895,"(40.812214, -73.885895)",RANDALL AVENUE,FAILE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488333,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,17:20,,,40.585922,-74.10526,"(40.585922, -74.10526)",RICHMOND ROAD,,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inexperience,Unspecified,,,4488382,Pick-up Truck,Sedan,Sedan,,
12/20/2021,4:37,BROOKLYN,11214,40.60745,-74.00299,"(40.60745, -74.00299)",,,1778      86 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488857,Sedan,,,,
12/20/2021,17:20,,,40.852337,-73.92517,"(40.852337, -73.92517)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4488390,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,0:18,,,40.701008,-73.9424,"(40.701008, -73.9424)",GRAHAM AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487926,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,14:33,BRONX,10474,40.81707,-73.88525,"(40.81707, -73.88525)",LAFAYETTE AVENUE,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488283,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,15:50,QUEENS,11434,40.680485,-73.774704,"(40.680485, -73.774704)",BAISLEY BOULEVARD,BEDELL STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4488531,Sedan,,,,
12/20/2021,14:30,,,40.601734,-73.935036,"(40.601734, -73.935036)",GERRITSEN AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,8:10,QUEENS,11385,40.702625,-73.8794,"(40.702625, -73.8794)",71 PLACE,COOPER AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488490,Sedan,,,,
12/20/2021,13:30,BRONX,10453,40.85132,-73.90842,"(40.85132, -73.90842)",EAST TREMONT AVENUE,WALTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4488337,Pick-up Truck,Taxi,,,
12/20/2021,5:50,MANHATTAN,10002,40.718002,-73.98659,"(40.718002, -73.98659)",DELANCEY STREET,SUFFOLK STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488359,E-Bike,,,,
12/20/2021,16:10,BRONX,10468,40.86173,-73.91182,"(40.86173, -73.91182)",WEST FORDHAM ROAD,CEDAR AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Following Too Closely,Following Too Closely,,,4488447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sprinter V,,
12/20/2021,16:00,BROOKLYN,11209,40.620323,-74.02723,"(40.620323, -74.02723)",5 AVENUE,88 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488232,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,8:50,BROOKLYN,11201,40.698444,-73.98497,"(40.698444, -73.98497)",NASSAU STREET,BRIDGE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4488257,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/20/2021,9:38,MANHATTAN,10032,40.836987,-73.93902,"(40.836987, -73.93902)",,,2093      AMSTERDAM AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4488156,Sedan,Moped,,,
12/20/2021,17:20,BROOKLYN,11214,40.601948,-73.99382,"(40.601948, -73.99382)",BAY PARKWAY,86 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488867,Bike,Sedan,,,
12/20/2021,19:05,BROOKLYN,11235,40.588627,-73.94832,"(40.588627, -73.94832)",EAST 21 STREET,AVENUE Z,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488459,Bike,Sedan,,,
12/20/2021,17:05,,,40.680977,-74.00498,"(40.680977, -74.00498)",HAMILTON AVENUE,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488306,Sedan,Pick-up Truck,,,
12/20/2021,8:49,BROOKLYN,11234,40.630905,-73.920425,"(40.630905, -73.920425)",AVENUE I,EAST 58 STREET,,7,0,0,0,0,0,7,0,Fell Asleep,Turning Improperly,Unspecified,Unspecified,,4488235,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/20/2021,11:25,BRONX,10457,40.849247,-73.88775,"(40.849247, -73.88775)",,,2130      CROTONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Unspecified,Unspecified,,4488705,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/20/2021,17:13,,,40.666737,-73.78628,"(40.666737, -73.78628)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488567,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,10:20,,,40.572548,-74.16997,"(40.572548, -74.16997)",,,2975      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,5:45,,,40.636448,-73.94513,"(40.636448, -73.94513)",NEW YORK AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4488145,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,4:38,,,40.866806,-73.93101,"(40.866806, -73.93101)",STAFF STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488371,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,14:45,BRONX,10458,40.85876,-73.89736,"(40.85876, -73.89736)",EAST 184 STREET,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488182,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,17:14,QUEENS,11434,40.688362,-73.77663,"(40.688362, -73.77663)",MERRICK BOULEVARD,116 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4488468,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,6:45,BRONX,10454,40.80715,-73.90821,"(40.80715, -73.90821)",EAST 142 STREET,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488105,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,14:00,,,40.699413,-73.95902,"(40.699413, -73.95902)",WALLABOUT STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4488269,Sedan,Sedan,,,
12/20/2021,19:50,BROOKLYN,11235,40.58842,-73.96326,"(40.58842, -73.96326)",,,2526      HUBBARD STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4488558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,15:07,,,40.87787,-73.8701,"(40.87787, -73.8701)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488439,Sedan,Sedan,,,
12/20/2021,18:20,MANHATTAN,10003,40.724903,-73.99233,"(40.724903, -73.99233)",BOWERY,EAST 1 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488227,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,10:50,QUEENS,11423,40.72006,-73.761856,"(40.72006, -73.761856)",,,202-15    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4488311,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,15:30,,,40.66858,-73.84223,"(40.66858, -73.84223)",CROSS BAY BOULEVARD,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4488293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,16:38,BROOKLYN,11205,40.692776,-73.95769,"(40.692776, -73.95769)",FRANKLIN AVENUE,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,,,,4488745,Bus,Box Truck,,,
12/20/2021,15:55,MANHATTAN,10035,40.800198,-73.94133,"(40.800198, -73.94133)",,,114       EAST 118 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488319,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,2:27,QUEENS,11423,40.712517,-73.76267,"(40.712517, -73.76267)",,,196-34    HIAWATHA AVENUE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4488211,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,12:20,,,40.831707,-73.901886,"(40.831707, -73.901886)",EAST 169 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4488940,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/20/2021,10:10,MANHATTAN,10002,40.720272,-73.981544,"(40.720272, -73.981544)",,,133       PITT STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4488176,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,7:21,BROOKLYN,11226,40.647007,-73.96262,"(40.647007, -73.96262)",ALBEMARLE ROAD,EAST 18 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4488476,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,19:53,,,40.628662,-74.13675,"(40.628662, -74.13675)",DECKER AVENUE,CATHERINE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488602,Sedan,Sedan,,,
12/20/2021,12:19,QUEENS,11377,40.744167,-73.91248,"(40.744167, -73.91248)",ROOSEVELT AVENUE,52 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488243,,,,,
12/20/2021,18:00,BROOKLYN,11218,40.635723,-73.97655,"(40.635723, -73.97655)",,,233       DITMAS AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4488340,Station Wagon/Sport Utility Vehicle,Bike,,,
12/20/2021,8:15,BROOKLYN,11208,40.68081,-73.8849,"(40.68081, -73.8849)",ARLINGTON AVENUE,ELTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488543,Sedan,,,,
12/20/2021,8:00,BROOKLYN,11220,,,,BELT PARKWAY,65  STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4488433,Sedan,,,,
12/20/2021,6:18,BRONX,10459,40.817795,-73.89319,"(40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488165,Sedan,Dump,,,
12/20/2021,2:15,,,40.787544,-73.82394,"(40.787544, -73.82394)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,,4488055,Taxi,Sedan,,,
12/20/2021,19:00,QUEENS,11374,40.726173,-73.86489,"(40.726173, -73.86489)",63 DRIVE,ALDERTON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488274,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,7:35,BRONX,10462,40.837757,-73.859795,"(40.837757, -73.859795)",,,40        METROPOLITAN OVAL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4488351,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,2:00,,,,,,WHITESTONE EXPRESSWAY,20 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4488251,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,1:09,,,40.80534,-73.92095,"(40.80534, -73.92095)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4488287,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,20:34,BROOKLYN,11206,40.696125,-73.936195,"(40.696125, -73.936195)",,,335       VERNON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488736,Station Wagon/Sport Utility Vehicle,SPRINTER,,,
12/20/2021,0:00,BRONX,10462,40.856613,-73.86747,"(40.856613, -73.86747)",,,700       PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4488461,Sedan,,,,
12/20/2021,1:50,QUEENS,11379,40.72201,-73.86907,"(40.72201, -73.86907)",84 PLACE,PENELOPE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4488205,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,17:24,QUEENS,11364,40.749893,-73.76754,"(40.749893, -73.76754)",211 STREET,56 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488533,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,14:35,BRONX,10458,40.862,-73.89099,"(40.862, -73.89099)",,,2543      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,7:30,QUEENS,11422,40.678417,-73.729225,"(40.678417, -73.729225)",BROOKVILLE BOULEVARD,130 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488180,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,6:00,BROOKLYN,11234,40.614918,-73.91468,"(40.614918, -73.91468)",AVENUE U,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488236,Sedan,,,,
12/20/2021,8:31,MANHATTAN,10029,40.79293,-73.94791,"(40.79293, -73.94791)",EAST 106 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4488643,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
12/20/2021,12:40,,,40.59038,-74.19295,"(40.59038, -74.19295)",VICTORY BOULEVARD,GLEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488599,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,2:00,,,40.69611,-73.96406,"(40.69611, -73.96406)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4488159,Sedan,,,,
12/20/2021,7:00,BRONX,10453,40.853523,-73.90273,"(40.853523, -73.90273)",GRAND CONCOURSE,EAST 180 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4488331,Sedan,Sedan,,,
12/20/2021,2:51,BRONX,10469,40.85887,-73.835175,"(40.85887, -73.835175)",,,1751      ASTOR AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4487954,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,9:30,,,40.768887,-73.90691,"(40.768887, -73.90691)",ASTORIA BOULEVARD,43 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4488368,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,19:00,QUEENS,11373,40.733498,-73.87038,"(40.733498, -73.87038)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488393,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,19:09,BROOKLYN,11223,40.600082,-73.96591,"(40.600082, -73.96591)",OCEAN PARKWAY,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488279,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,5:15,BRONX,10454,40.80623,-73.91206,"(40.80623, -73.91206)",EAST 140 STREET,JACKSON AVENUE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4488305,E-Bike,E-Bike,,,
12/20/2021,12:30,BROOKLYN,11214,40.60309,-73.99262,"(40.60309, -73.99262)",84 STREET,BAY PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488869,Sedan,Bike,,,
12/20/2021,18:40,,,,,,G.C.P / L.I.E. (CDR),,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4488383,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,14:45,,,40.63073,-74.01734,"(40.63073, -74.01734)",OVINGTON AVENUE,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,8:25,QUEENS,11367,40.719604,-73.81323,"(40.719604, -73.81323)",,,79-25     150 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488139,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,9:20,QUEENS,11369,40.760612,-73.872894,"(40.760612, -73.872894)",96 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488507,Sedan,,,,
12/20/2021,17:05,BROOKLYN,11212,40.671684,-73.912224,"(40.671684, -73.912224)",CHESTER STREET,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4488264,Sedan,Sedan,,,
12/20/2021,19:35,BROOKLYN,11216,40.68024,-73.946754,"(40.68024, -73.946754)",FULTON STREET,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488256,Bus,Sedan,,,
12/20/2021,8:10,BROOKLYN,11225,40.664265,-73.957375,"(40.664265, -73.957375)",,,1715      BEDFORD AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,Unspecified,,,4488584,Sedan,Sedan,Sedan,,
12/20/2021,9:03,BRONX,10454,40.811623,-73.92398,"(40.811623, -73.92398)",,,310       ALEXANDER AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4488297,Sedan,Sedan,Sedan,,
12/20/2021,17:00,,,40.844975,-73.91877,"(40.844975, -73.91877)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Traffic Control Disregarded,,,,4488336,Sedan,Tractor Truck Diesel,,,
12/20/2021,9:33,BROOKLYN,11217,40.67911,-73.98128,"(40.67911, -73.98128)",,,348       DOUGLASS STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488356,Sedan,Bike,,,
12/20/2021,6:45,,,,,,MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,Unspecified,,,4488288,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/20/2021,13:55,,,40.684,-73.95031,"(40.684, -73.95031)",NOSTRAND AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488737,Station Wagon/Sport Utility Vehicle,,,,
