CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/21/2020,12:20,STATEN ISLAND,10306,40.57299,-74.13636,"(40.57299, -74.13636)",RICHMOND ROAD                   ,AULTMAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378273,4 dr sedan,Sedan,,,
12/21/2020,12:44,BRONX,10462,40.84457,-73.86395,"(40.84457, -73.86395)",,,1720      HOLLAND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378346,Sedan,,,,
12/21/2020,10:00,BROOKLYN,11207,40.662354,-73.89946,"(40.662354, -73.89946)",,,446       RIVERDALE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4377994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,9:00,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4378124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,19:45,,,40.774807,-73.98442,"(40.774807, -73.98442)",WEST 66 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4377963,van,van,,,
12/21/2020,22:25,QUEENS,11413,40.656727,-73.75065,"(40.656727, -73.75065)",,,147-47    231 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378005,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,18:09,BROOKLYN,11223,40.596596,-73.97422,"(40.596596, -73.97422)",,,28        VILLAGE ROAD NORTH            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378023,Sedan,,,,
12/21/2020,8:20,QUEENS,11102,40.773445,-73.91969,"(40.773445, -73.91969)",,,24-56     26 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378719,AMBULANCE,Sedan,,,
12/21/2020,5:30,QUEENS,11368,40.741276,-73.86378,"(40.741276, -73.86378)",,,53-24     98 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4377713,Sedan,,,,
12/21/2020,17:20,,,40.622414,-73.896484,"(40.622414, -73.896484)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378018,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,15:30,,,40.582287,-74.16907,"(40.582287, -74.16907)",,,2655      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,,,,,,4379721,,,,,
12/21/2020,9:07,QUEENS,11423,40.710056,-73.76025,"(40.710056, -73.76025)",,,100-42    199 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4377887,Sedan,Sedan,,,
12/21/2020,18:00,QUEENS,11420,40.669006,-73.82307,"(40.669006, -73.82307)",,,117-14    149 AVENUE                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4378120,Sedan,Sedan,,,
12/21/2020,11:58,,,40.840927,-73.912704,"(40.840927, -73.912704)",EAST 172 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4377987,Sedan,,,,
12/21/2020,10:49,STATEN ISLAND,10312,40.551426,-74.19805,"(40.551426, -74.19805)",DOGWOOD DRIVE                   ,MAPLE COURT,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4380522,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,13:00,QUEENS,11361,40.755337,-73.782135,"(40.755337, -73.782135)",FRANCIS LEWIS BOULEVARD         ,45 DRIVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4377902,Sedan,Ambulance,,,
12/21/2020,12:00,BROOKLYN,11223,40.603268,-73.96403,"(40.603268, -73.96403)",,,1888      EAST 8 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378022,Sedan,,,,
12/21/2020,1:50,,,40.65477,-74.00708,"(40.65477, -74.00708)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4377686,Sedan,,,,
12/21/2020,18:20,,,40.81277,-73.88221,"(40.81277, -73.88221)",DRAKE STREET                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378233,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,14:12,STATEN ISLAND,10301,40.635498,-74.0817,"(40.635498, -74.0817)",,,38        EDGAR TERRACE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378101,Sedan,,,,
12/21/2020,7:03,MANHATTAN,10019,40.76428,-73.97302,"(40.76428, -73.97302)",EAST 59 STREET                  ,5 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4377749,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,12:53,MANHATTAN,10035,40.801342,-73.94598,"(40.801342, -73.94598)",EAST 117 STREET                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378127,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/21/2020,0:34,,,40.674004,-73.94455,"(40.674004, -73.94455)",BROOKLYN AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4378579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,20:40,,,40.801914,-73.95348,"(40.801914, -73.95348)",WEST 114 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4378091,Sedan,Sedan,,,
12/21/2020,15:15,BROOKLYN,11225,40.664143,-73.94721,"(40.664143, -73.94721)",,,445       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378596,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,17:30,,,40.674572,-73.96314,"(40.674572, -73.96314)",STERLING PLACE                  ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4380551,Sedan,,,,
12/21/2020,16:05,,,40.703934,-73.959854,"(40.703934, -73.959854)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4378010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,19:23,MANHATTAN,10019,40.76552,-73.98004,"(40.76552, -73.98004)",WEST 57 STREET                  ,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4378331,Tow Truck / Wrecker,Bike,,,
12/21/2020,20:56,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378314,Sedan,,,,
12/21/2020,23:10,,,40.86808,-73.90858,"(40.86808, -73.90858)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4378012,Sedan,,,,
12/21/2020,18:58,QUEENS,11435,40.693077,-73.803825,"(40.693077, -73.803825)",LIVERPOOL STREET                ,SOUTH ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4378170,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/21/2020,3:05,,,40.777634,-73.94289,"(40.777634, -73.94289)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4378244,Box Truck,,,,
12/21/2020,10:24,BROOKLYN,11207,40.65591,-73.89191,"(40.65591, -73.89191)",STANLEY AVENUE                  ,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4377995,Sedan,,,,
12/21/2020,21:30,,,40.627983,-73.92493,"(40.627983, -73.92493)",FLATLANDS AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378405,Sedan,Sedan,,,
12/21/2020,12:28,QUEENS,11432,40.714485,-73.77619,"(40.714485, -73.77619)",186 STREET                      ,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4377916,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,19:30,BRONX,10451,40.824352,-73.914406,"(40.824352, -73.914406)",,,380       EAST 161 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,18:05,BROOKLYN,11219,40.630337,-73.99342,"(40.630337, -73.99342)",14 AVENUE                       ,55 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378197,Sedan,,,,
12/21/2020,14:50,MANHATTAN,10010,40.74088,-73.99197,"(40.74088, -73.99197)",,,43        WEST 21 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4379232,Pick-up Truck,Taxi,,,
12/21/2020,2:45,QUEENS,11435,40.696167,-73.8045,"(40.696167, -73.8045)",LIBERTY AVENUE                  ,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,4377876,Tractor Truck Diesel,Sedan,,,
12/21/2020,13:28,,,40.788692,-73.93787,"(40.788692, -73.93787)",EAST 106 STREET                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4378081,Sedan,,,,
12/21/2020,11:20,MANHATTAN,10036,40.754,-73.98211,"(40.754, -73.98211)",,,33        WEST 42 STREET                ,1,0,0,0,0,0,1,0,,,,,,4378380,,,,,
12/21/2020,8:35,BRONX,10451,40.826855,-73.922676,"(40.826855, -73.922676)",GRAND CONCOURSE                 ,EAST 161 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4377903,Pick-up Truck,Box Truck,,,
12/21/2020,9:21,BRONX,10473,40.81081,-73.85565,"(40.81081, -73.85565)",,,258       SOUND VIEW AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4377868,Sedan,,,,
12/21/2020,10:00,MANHATTAN,10035,40.797363,-73.93751,"(40.797363, -73.93751)",,,2270      2 AVENUE                      ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4378126,Box Truck,Sedan,,,
12/21/2020,17:20,,,40.62368,-73.99772,"(40.62368, -73.99772)",NEW UTRECHT AVENUE              ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378043,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,12:45,BRONX,10469,40.870132,-73.84559,"(40.870132, -73.84559)",,,1385      EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4378131,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,20:30,QUEENS,11357,40.780796,-73.817055,"(40.780796, -73.817055)",20 ROAD                         ,149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378237,Sedan,,,,
12/21/2020,15:47,,,40.809734,-73.88333,"(40.809734, -73.88333)",DRAKE PARK SOUTH                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378232,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,18:53,,,40.846893,-73.92055,"(40.846893, -73.92055)",UNIVERSITY AVENUE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378079,Sedan,,,,
12/21/2020,19:47,MANHATTAN,10012,,,,,,215       MOTT STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,17:00,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY                     ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380250,Sedan,,,,
12/21/2020,19:00,,,40.554085,-74.19276,"(40.554085, -74.19276)",ARDEN AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4379265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,12:15,BROOKLYN,11221,40.693428,-73.93342,"(40.693428, -73.93342)",,,1032      DE KALB AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4379329,Sedan,Sedan,,,
12/21/2020,23:45,,,,,,QUEENSBORO BRIDGE LOWER         ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4387472,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,13:48,BROOKLYN,11234,40.632755,-73.92984,"(40.632755, -73.92984)",AVENUE H                        ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377928,Sedan,Sedan,,,
12/21/2020,11:35,BROOKLYN,11236,40.648323,-73.90308,"(40.648323, -73.90308)",,,564       EAST 99 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378003,Sedan,,,,
12/21/2020,9:00,BRONX,10458,40.86066,-73.88945,"(40.86066, -73.88945)",,,466       EAST FORDHAM ROAD             ,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,Unspecified,,,4378020,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
12/21/2020,8:15,BROOKLYN,11208,40.66349,-73.87921,"(40.66349, -73.87921)",LINDEN BOULEVARD                ,ELTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377996,Sedan,PK,,,
12/21/2020,17:42,,,40.849915,-73.92964,"(40.849915, -73.92964)",WEST 184 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378151,Sedan,,,,
12/21/2020,13:15,BRONX,10460,40.841396,-73.87651,"(40.841396, -73.87651)",DEVOE AVENUE                    ,LEBANON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378027,Taxi,,,,
12/21/2020,5:35,BROOKLYN,11208,40.688007,-73.868965,"(40.688007, -73.868965)",,,405       ETNA STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377735,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,14:32,BROOKLYN,11207,40.68556,-73.90719,"(40.68556, -73.90719)",CHAUNCEY STREET                 ,EVERGREEN AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Passing or Lane Usage Improper,,,,4378057,Pick-up Truck,Sedan,,,
12/21/2020,22:30,QUEENS,11366,40.726604,-73.789116,"(40.726604, -73.789116)",179 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378260,Sedan,,,,
12/21/2020,12:50,,,40.611404,-74.00952,"(40.611404, -74.00952)",86 STREET                       ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4377870,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,13:49,,,40.770527,-73.98012,"(40.770527, -73.98012)",WEST 63 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378993,Sedan,,,,
12/21/2020,21:40,,,40.808857,-73.96586,"(40.808857, -73.96586)",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4378814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/21/2020,0:43,,,40.636208,-73.94899,"(40.636208, -73.94899)",FARRAGUT ROAD                   ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4377734,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,20:45,,,40.645256,-73.874954,"(40.645256, -73.874954)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inattention/Distraction,,,,4378280,Sedan,Sedan,,,
12/21/2020,19:00,BROOKLYN,11232,40.648533,-74.01752,"(40.648533, -74.01752)",51 STREET                       ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379322,Pick-up Truck,,,,
12/21/2020,12:00,BROOKLYN,11226,40.65548,-73.94921,"(40.65548, -73.94921)",,,313       CLARKSON AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4377965,Sedan,,,,
12/21/2020,20:00,QUEENS,11356,40.781677,-73.83871,"(40.781677, -73.83871)",20 AVENUE                       ,130 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4377975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,13:00,BRONX,10457,40.846516,-73.89537,"(40.846516, -73.89537)",MONTEREY AVENUE                 ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378024,Sedan,Sedan,,,
12/21/2020,9:46,BROOKLYN,11219,40.625153,-73.998825,"(40.625153, -73.998825)",,,6404      14 AVENUE                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378143,Snow Plow,,,,
12/21/2020,18:38,BROOKLYN,11226,40.65505,-73.95631,"(40.65505, -73.95631)",CLARKSON AVENUE                 ,BEDFORD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4377964,Sedan,Concrete Mixer,,,
12/21/2020,13:00,BROOKLYN,11235,40.58203,-73.957375,"(40.58203, -73.957375)",,,203       BRIGHTON 10 STREET            ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4378034,Sedan,,,,
12/21/2020,14:30,QUEENS,11354,40.77652,-73.824356,"(40.77652, -73.824356)",,,25-03     PARSONS BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4377971,Sedan,Sedan,,,
12/21/2020,23:28,,,40.854588,-73.90187,"(40.854588, -73.90187)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4380153,Station Wagon/Sport Utility Vehicle,Bus,,,
12/21/2020,5:24,BRONX,10452,40.840225,-73.91769,"(40.840225, -73.91769)",EAST 170 STREET                 ,JEROME AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4378305,Sedan,Sedan,,,
12/21/2020,15:30,BROOKLYN,11206,40.702984,-73.94586,"(40.702984, -73.94586)",LEONARD STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378006,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,17:27,,,40.733303,-73.99333,"(40.733303, -73.99333)",EAST 11 STREET                  ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4381156,Bike,Taxi,,,
12/21/2020,22:47,,,40.712006,-74.005775,"(40.712006, -74.005775)",,,FRANKFORT STREET                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378068,Station Wagon/Sport Utility Vehicle,Bike,,,
12/21/2020,16:32,QUEENS,11420,40.667896,-73.81685,"(40.667896, -73.81685)",149 AVENUE                      ,123 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4378113,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,22:19,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378192,Sedan,Sedan,,,
12/21/2020,7:43,MANHATTAN,10002,40.71918,-73.99029,"(40.71918, -73.99029)",ALLEN STREET                    ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4377770,Bus,Sedan,,,
12/21/2020,21:00,BROOKLYN,11228,40.615383,-74.01613,"(40.615383, -74.01613)",86 STREET                       ,12 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4377991,Sedan,Sedan,,,
12/21/2020,0:35,BROOKLYN,11235,40.594425,-73.93496,"(40.594425, -73.93496)",BRAGG STREET                    ,AVENUE X,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4377761,Sedan,Sedan,Sedan,Sedan,
12/21/2020,18:49,BROOKLYN,11237,40.70112,-73.9181,"(40.70112, -73.9181)",,,206       IRVING AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4382906,Sedan,Sedan,,,
12/21/2020,10:55,,,40.67819,-73.80144,"(40.67819, -73.80144)",FOCH BOULEVARD                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377838,Sedan,Sedan,,,
12/21/2020,19:20,QUEENS,11358,40.76027,-73.80401,"(40.76027, -73.80401)",162 STREET                      ,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4377974,Sedan,Armored Truck,,,
12/21/2020,4:45,STATEN ISLAND,10301,40.620686,-74.11002,"(40.620686, -74.11002)",BARD AVENUE                     ,CLOVE ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4378114,Sedan,,,,
12/21/2020,10:25,MANHATTAN,10065,40.76524,-73.95788,"(40.76524, -73.95788)",1 AVENUE                        ,EAST 68 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378084,Bus,Sedan,,,
12/21/2020,15:14,BROOKLYN,11213,40.666122,-73.93139,"(40.666122, -73.93139)",UTICA AVENUE                    ,CARROLL STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,,,,4377966,Sedan,,,,
12/21/2020,9:00,,,40.70219,-73.928345,"(40.70219, -73.928345)",WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4378975,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,6:55,,,40.592846,-73.79616,"(40.592846, -73.79616)",BEACH CHANNEL DRIVE             ,,,1,0,1,0,0,0,0,0,,,,,,4379333,,,,,
12/21/2020,16:10,,,40.737923,-73.984985,"(40.737923, -73.984985)",EAST 21 STREET                  ,GRAMERCY PARK EAST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4377945,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,11:40,BROOKLYN,11223,40.604195,-73.97218,"(40.604195, -73.97218)",MC DONALD AVENUE                ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4377843,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,14:20,BRONX,10469,40.883152,-73.856285,"(40.883152, -73.856285)",BRONXWOOD AVENUE                ,EAST 221 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378132,Sedan,,,,
12/21/2020,11:15,,,40.707954,-73.83715,"(40.707954, -73.83715)",METROPOLITAN AVENUE             ,FOREST PARK DRIVE EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,12:26,QUEENS,11426,40.72654,-73.71589,"(40.72654, -73.71589)",JAMAICA AVENUE                  ,249 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4378195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,18:46,BRONX,10451,40.822838,-73.928764,"(40.822838, -73.928764)",EAST 151 STREET                 ,RIVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4378299,Sedan,Bike,,,
12/21/2020,9:00,QUEENS,11101,40.751602,-73.93384,"(40.751602, -73.93384)",NORTHERN BOULEVARD              ,31 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378720,Sedan,E-Scooter,,,
12/21/2020,5:31,MANHATTAN,10023,40.777973,-73.98216,"(40.777973, -73.98216)",AMSTERDAM AVENUE                ,WEST 71 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4382130,Taxi,,,,
12/21/2020,10:20,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4377900,Box Truck,Box Truck,,,
12/21/2020,17:40,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",VANDAM STREET                   ,47 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4377957,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,12:50,BRONX,10458,40.852634,-73.88427,"(40.852634, -73.88427)",,,2330      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4379865,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,18:55,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4377962,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,19:37,QUEENS,11434,40.679688,-73.77711,"(40.679688, -73.77711)",,,166-10    BAISLEY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378219,Sedan,,,,
12/21/2020,21:35,,,40.669403,-73.912605,"(40.669403, -73.912605)",PITKIN AVENUE                   ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378094,Sedan,,,,
12/21/2020,18:00,QUEENS,11435,40.6881,-73.80347,"(40.6881, -73.80347)",,,109-08    143 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driverless/Runaway Vehicle,Unspecified,,,4378167,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/21/2020,15:30,BROOKLYN,11204,40.614777,-73.97683,"(40.614777, -73.97683)",23 AVENUE                       ,61 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378042,Sedan,Taxi,,,
12/21/2020,13:15,QUEENS,11691,40.60098,-73.75555,"(40.60098, -73.75555)",BEACH 22 STREET                 ,NEW HAVEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378071,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,4:58,BRONX,10459,40.82097,-73.89242,"(40.82097, -73.89242)",,,1018      EAST 163 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378231,Sedan,Sedan,,,
12/21/2020,13:30,,,40.811367,-73.95402,"(40.811367, -73.95402)",WEST 125 STREET                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378786,Taxi,Sedan,,,
